,budget,budget_upper_bound,max_neighborhood_size,n_players
302,678272,False,3,43
303,573824,False,3,41
304,557440,False,3,40
305,570752,False,3,41
306,570752,False,3,41
307,570752,False,3,41
308,570752,False,3,41
309,570752,False,3,41
310,1556352,False,3,43
311,538496,False,3,37
312,533376,False,3,40
313,538496,False,3,37
314,651072,False,3,48
315,550784,False,3,41
316,526208,False,3,37
317,529280,False,3,39
318,587072,False,3,48
319,516992,False,3,35
320,542592,False,3,38
321,635200,False,3,51
322,538496,False,3,37
323,542592,False,3,38
324,524160,False,3,38
325,538496,False,3,37
326,538496,False,3,37
327,542592,False,3,38
328,516992,False,3,35
329,526208,False,3,37
330,533376,False,3,40
331,530304,False,3,38
332,513408,False,3,34
333,513408,False,3,34
334,513408,False,3,34
335,513408,False,3,34
336,1430912,False,3,37
337,669568,False,3,38
338,906624,False,3,36
339,1545600,False,3,40
340,906624,False,3,36
341,538496,False,3,37
342,1556352,False,3,40
343,2473856,False,3,43
344,2588544,False,3,46
345,913280,False,3,41
346,683904,False,3,38
347,538496,False,3,37
348,570752,False,3,41
349,1054592,False,3,43
350,589696,False,3,40
351,475008,False,3,34
352,532352,False,3,37
353,464256,False,3,32
354,464256,False,3,32
355,528768,False,3,40
356,496512,False,3,36
357,496512,False,3,36
358,604032,False,3,38
359,563584,False,3,40
360,412352,False,3,36
361,470464,False,3,36
362,531904,False,3,36
363,376256,False,3,34
364,376256,False,3,34
365,600192,False,3,40
366,412288,False,3,40
367,1672576,False,3,41
368,978560,False,3,44
369,872064,False,3,45
370,680576,False,3,42
371,742528,False,3,43
372,390592,False,3,37
373,566912,False,3,40
374,5535104,False,3,43
375,5567360,False,3,47
376,5501824,False,3,46
377,5469568,False,3,42
378,5535104,False,3,43
379,5469568,False,3,42
380,5560192,False,3,46
381,5567360,False,3,47
382,5501824,False,3,46
383,5567360,False,3,47
384,5501824,False,3,46
385,5560192,False,3,46
386,5494656,False,3,45
387,5567360,False,3,47
388,5501824,False,3,46
389,5567360,False,3,47
390,5501824,False,3,46
391,5563520,False,3,46
392,5535104,False,3,43
393,5469568,False,3,42
394,5535104,False,3,43
395,5469568,False,3,42
396,5535104,False,3,43
397,5469568,False,3,42
398,5535104,False,3,43
399,5535104,False,3,43
400,5567360,False,3,47
401,5501824,False,3,46
402,7239040,False,3,46
403,21807104,True,3,49
404,34525184,True,3,52
405,1613184,False,3,41
406,1645440,False,3,45
407,845184,False,3,36
408,853376,False,3,37
409,578944,False,3,35
410,407168,False,3,37
411,407168,False,3,37
412,450624,False,3,44
413,407168,False,3,37
414,407168,False,3,37
415,450624,False,3,44
416,421504,False,3,40
417,1453696,False,3,46
418,411776,False,3,43
419,409216,False,3,38
420,514112,False,3,47
421,622656,False,3,50
422,725056,False,3,53
423,725056,False,3,53
424,450624,False,3,44
425,450624,False,3,44
426,482880,False,3,48
427,413312,False,3,41
428,431744,False,3,43
429,444032,False,3,43
430,10231040,True,3,56
431,450624,False,3,44
432,450624,False,3,44
433,450624,False,3,44
434,450624,False,3,44
435,450624,False,3,44
436,385088,False,3,43
437,394304,False,3,47
438,341632,False,3,36
439,341632,False,3,36
440,341632,False,3,36
441,341632,False,3,36
442,341632,False,3,36
443,480832,False,3,52
444,417344,False,3,47
445,373888,False,3,40
446,926080,False,3,43
447,1040768,False,3,43
448,578944,False,3,35
449,1496448,False,3,38
450,628608,False,3,42
451,846144,False,3,51
452,1732480,False,3,45
453,2064704,False,3,54
454,1851264,False,3,44
455,1745792,False,3,50
456,1804608,False,3,55
457,1785728,False,3,43
458,3372096,False,3,43
459,1045056,False,3,41
460,3306560,False,3,42
461,979520,False,3,40
462,1077312,False,3,45
463,1011776,False,3,44
464,1077312,False,3,45
465,1011776,False,3,44
466,527488,False,3,36
