,budget,budget_upper_bound,max_neighborhood_size,n_players
363,108174336,True,4,34
364,108174336,True,4,34
365,287549440,True,4,40
366,114507776,True,4,40
367,1393819648,True,4,41
368,334176256,True,4,44
369,317927424,True,4,45
370,303267840,True,4,42
371,318618624,True,4,43
372,110507008,True,4,37
373,283317248,True,4,40
374,8740828160,True,4,43
375,8742469376,True,4,47
376,8741197568,True,4,46
377,8739556352,True,4,42
378,8740828160,True,4,43
379,8739556352,True,4,42
380,8748475392,True,4,46
381,8742469376,True,4,47
382,8741197568,True,4,46
383,8742469376,True,4,47
384,8741197568,True,4,46
385,8748475392,True,4,46
386,8747203584,True,4,45
387,8742469376,True,4,47
388,8741197568,True,4,46
389,8742469376,True,4,47
390,8741197568,True,4,46
391,8778883072,True,4,46
392,8740828160,True,4,43
393,8739556352,True,4,42
394,8740828160,True,4,43
395,8739556352,True,4,42
396,8740828160,True,4,43
397,8739556352,True,4,42
398,8740828160,True,4,43
399,8740828160,True,4,43
400,8742469376,True,4,47
401,8741197568,True,4,46
402,17820324864,True,4,46
403,38906000384,True,4,49
404,44296205312,True,4,52
405,2189292544,True,4,41
406,2190409472,True,4,45
407,150583296,True,4,36
408,218260736,True,4,37
409,45129216,True,4,35
410,142410240,True,4,37
411,142410240,True,4,37
412,85154816,True,4,44
413,142410240,True,4,37
414,142410240,True,4,37
415,85154816,True,4,44
416,150007808,True,4,40
417,697398272,True,4,46
418,75710976,True,4,43
419,143495424,True,4,38
420,149625856,True,4,47
421,155753472,True,4,50
422,161750016,True,4,53
423,161750016,True,4,53
424,85154816,True,4,44
425,85154816,True,4,44
426,85878528,True,4,48
427,78991360,True,4,41
428,83883008,True,4,43
429,84927488,True,4,43
430,249181184,True,4,56
431,85154816,True,4,44
432,85154816,True,4,44
433,85154816,True,4,44
434,85154816,True,4,44
435,85154816,True,4,44
436,83883008,True,4,43
437,43070464,True,4,47
438,141138432,True,4,36
439,141138432,True,4,36
440,141138432,True,4,36
441,141138432,True,4,36
442,141138432,True,4,36
443,81059584,True,4,52
444,84737792,True,4,47
445,141993216,True,4,40
446,153806848,True,4,43
447,229438976,True,4,43
448,43294208,True,4,35
449,294771712,True,4,38
450,287475712,True,4,42
451,304962560,True,4,51
452,2247843840,True,4,45
453,2345612288,True,4,54
454,2310469632,True,4,44
455,2245806592,True,4,50
456,2252248064,True,4,55
457,2309197824,True,4,43
458,3327960064,True,4,43
459,834376704,True,4,41
460,3326688256,True,4,42
461,833104896,True,4,40
462,835493632,True,4,45
463,834221824,True,4,44
464,835493632,True,4,45
465,834221824,True,4,44
466,76847104,True,4,36
