,budget,budget_upper_bound,max_neighborhood_size,n_players
457,10878,False,2,43
458,12653,False,2,43
459,9581,False,2,41
460,12141,False,2,42
461,9069,False,2,40
462,10061,False,2,45
463,9549,False,2,44
464,10061,False,2,45
465,9549,False,2,44
466,7453,False,2,36
