,0,avg_node_degree,min_node_degree,max_node_degree,avg_curvature,min_curvature,max_curvature,num_edges,graph_density
186,36,12.416666666666666,0,35,0.06258487654320989,-0.0833333333333333,0.21770833333333334,132,0.20952380952380953
187,14,7.107142857142857,0,13,0.13190972222222222,-0.055555555555555504,0.2638888888888889,54,0.5934065934065934
188,77,23.07792207792208,0,76,0.014512987012987033,-0.14666666666666667,0.22222222222222224,314,0.10731373889268626
189,24,10.166666666666666,0,23,0.10141782407407407,-0.025,0.22916666666666666,106,0.38405797101449274
190,189,51.148148148148145,0,188,0.09437457070570734,-0.13055555555555556,0.2638888888888889,784,0.04412923561859732
191,20,8.55,0,19,0.07852777777777778,-0.0944444444444444,0.22916666666666666,76,0.4
192,31,11.887096774193548,0,30,0.11017025089605735,-0.033333333333333326,0.23958333333333337,136,0.2924731182795699
193,63,19.214285714285715,0,62,0.09730268959435626,-0.0833333333333333,0.24305555555555558,234,0.11981566820276497
194,72,21.0,0,71,-0.02344810956790122,-0.1791666666666666,0.16666666666666669,234,0.09154929577464789
195,36,12.36111111111111,0,35,0.11851851851851854,-0.040624999999999994,0.25000000000000006,130,0.20634920634920634
196,14,6.678571428571429,0,13,0.1499702380952381,-0.04166666666666663,0.26666666666666666,48,0.5274725274725275
197,148,39.817567567567565,0,147,-0.024469667371453063,-0.18500000000000005,0.16666666666666669,454,0.041735613164184594
198,54,17.50925925925926,0,53,0.09529192386831277,-0.055555555555555525,0.22916666666666666,230,0.1607267645003494
199,139,39.04676258992806,0,138,-0.0004766696846604198,-0.15000000000000002,0.18333333333333335,632,0.06589510999895735
200,52,16.903846153846153,0,51,0.09075274180184897,-0.06805555555555552,0.22916666666666666,216,0.16289592760180996
201,96,26.604166666666668,0,95,0.0061118344907407605,-0.17249999999999996,0.25,274,0.060087719298245613
202,61,18.60655737704918,0,60,0.10739526411657561,-0.07638888888888888,0.24375000000000002,220,0.12021857923497267
203,12,6.916666666666667,0,12,0.13842592592592592,0.05625000000000002,0.22916666666666666,50,0.7575757575757576
204,12,6.75,0,11,0.14324074074074075,0.03125,0.24305555555555558,48,0.7272727272727273
205,14,7.25,0,13,0.14973710317460315,0.021874999999999964,0.25,56,0.6153846153846154
206,55,16.3,0,54,0.001772727272727292,-0.225,0.1875,154,0.1037037037037037
207,42,14.392857142857142,0,41,0.04712466931216931,-0.14250000000000002,0.22222222222222224,174,0.20209059233449478
208,66,20.34090909090909,0,65,0.03742531071772147,-0.09166666666666663,0.1944444444444445,270,0.1258741258741259
209,88,25.5,0,87,0.005008680555555565,-0.17916666666666672,0.18750000000000003,330,0.08620689655172414
210,60,18.783333333333335,0,59,0.023185468631897212,-0.13750000000000007,0.15729166666666666,242,0.1367231638418079
211,19,8.394736842105264,0,18,0.13087719298245612,-0.06805555555555548,0.2916666666666667,74,0.4327485380116959
212,43,14.36046511627907,0,42,0.13123711306227917,-0.05555555555555549,0.2916666666666667,166,0.18383167220376523
213,43,14.034883720930232,0,42,0.06477126509518538,-0.1364583333333333,0.2638888888888889,152,0.16832779623477298
214,24,10.166666666666666,0,23,0.09114293981481482,-0.02083333333333333,0.20833333333333337,106,0.38405797101449274
215,36,12.305555555555555,0,35,0.11080246913580248,-0.05555555555555547,0.2916666666666667,128,0.20317460317460317
216,51,17.00980392156863,0,50,0.06320075252323153,-0.0925,0.25,230,0.1803921568627451
217,23,8.804347826086957,0,22,0.12756642512077293,-0.04062499999999995,0.2916666666666667,76,0.30039525691699603
218,30,11.516666666666667,0,29,0.11531481481481483,-0.08125000000000004,0.215625,128,0.2942528735632184
219,37,13.594594594594595,0,36,0.08310247747747748,-0.019166666666666665,0.23611111111111108,170,0.2552552552552553
220,18,8.583333333333334,0,17,0.11180555555555555,0.02583333333333331,0.26666666666666666,78,0.5098039215686274
221,12,6.25,0,11,0.1648900462962963,-0.034722222222222175,0.2916666666666667,42,0.6363636363636364
222,40,14.1,0,39,0.0974982638888889,-0.04062499999999997,0.22777777777777786,174,0.2230769230769231
223,59,18.364406779661017,0,58,-0.02475409796687034,-0.18749999999999994,0.15873015873015878,228,0.13325540619520748
224,66,20.977272727272727,0,65,0.07114358938019653,-0.09479166666666666,0.24305555555555558,312,0.14545454545454545
225,28,10.107142857142858,0,27,0.12444196428571429,-0.055555555555555504,0.2916666666666667,94,0.24867724867724866
226,47,14.904255319148936,0,46,0.1161347517730497,-0.055555555555555546,0.2916666666666667,160,0.14801110083256244
227,152,40.80263157894737,0,151,-0.026550621345029234,-0.19375000000000003,0.25,464,0.040432206343673754
228,26,10.096153846153847,0,25,0.02116452991452994,-0.09722222222222214,0.1888888888888889,100,0.3076923076923077
229,17,8.352941176470589,0,16,0.10754493464052291,0.010416666666666699,0.20312500000000006,74,0.5441176470588235
230,39,13.602564102564102,0,38,0.07163639601139601,-0.07916666666666668,0.225,160,0.21592442645074225
231,36,12.305555555555555,0,35,0.025399305555555567,-0.07708333333333334,0.20833333333333334,128,0.20317460317460317
232,273,71.67032967032966,0,272,-0.0072405060925468945,-0.20277777777777775,0.25000000000000006,1002,0.026987718164188754
233,78,23.096153846153847,0,77,0.004696403133903141,-0.15333333333333338,0.1885416666666667,300,0.0999000999000999
234,47,15.329787234042554,0,46,0.03740196965310948,-0.07500000000000007,0.20138888888888892,180,0.16651248843663274
235,116,33.14655172413793,0,115,0.1067096204501916,-0.05624999999999998,0.24375000000000002,510,0.07646176911544228
236,22,9.159090909090908,0,21,0.11988636363636364,-0.031249999999999972,0.2638888888888889,86,0.3722943722943723
237,46,15.119565217391305,0,45,0.02856634501626741,-0.10416666666666669,0.20555555555555557,178,0.17198067632850242
238,43,14.686046511627907,0,42,0.10417830116542744,-0.08630952380952377,0.22916666666666666,180,0.19933554817275748
239,105,29.123809523809523,0,104,-0.031204257099665247,-0.1527777777777777,0.25,328,0.060073260073260075
240,29,11.137931034482758,0,28,0.10022988505747125,-0.15416666666666673,0.26666666666666666,120,0.2955665024630542
241,30,11.65,0,29,0.10157407407407408,-0.030000000000000006,0.24305555555555558,132,0.30344827586206896
242,38,13.56578947368421,0,37,0.08543494152046785,-0.0675,0.20833333333333334,164,0.2332859174964438
243,41,13.512195121951219,0,40,0.10220697831978325,-0.04166666666666663,0.2638888888888889,144,0.17560975609756097
244,504,129.29761904761904,0,503,-0.043245525656135965,-0.25111111111111123,0.25,1788,0.014105841143614503
245,33,12.0,0,32,0.1070702346595204,-0.08749999999999998,0.21527777777777782,132,0.25
246,36,12.694444444444445,0,35,0.04722222222222224,-0.08055555555555549,0.16666666666666666,142,0.2253968253968254
247,27,9.981481481481481,0,26,0.1316203703703704,-0.0472222222222222,0.2638888888888889,94,0.2678062678062678
248,35,12.442857142857143,0,34,0.05283531746031748,-0.1364583333333333,0.20555555555555557,138,0.2319327731092437
249,64,19.1875,0,63,-0.010866970486111103,-0.1708333333333334,0.25,220,0.10912698412698413
250,32,11.4375,0,31,0.1146527777777778,-0.047222222222222186,0.26666666666666666,118,0.23790322580645162
251,11,6.136363636363637,0,10,0.16399621212121213,0.04479166666666669,0.26666666666666666,40,0.7272727272727273
252,136,36.86764705882353,0,135,-0.001959252450980386,-0.18500000000000003,0.1875,424,0.04618736383442266
253,27,11.018518518518519,0,26,0.12928219744688002,0.01597222222222225,0.22916666666666669,122,0.3475783475783476
254,50,16.89,0,49,0.076052380952381,-0.08749999999999998,0.19722222222222227,232,0.1893877551020408
255,20,9.15,0,19,0.10879166666666666,0.05166666666666665,0.22222222222222224,88,0.4631578947368421
256,33,12.0,0,32,0.06661405723905724,-0.052083333333333315,0.21875,132,0.25
257,32,12.125,0,31,0.08895833333333333,-0.07187499999999998,0.24305555555555558,140,0.28225806451612906
258,69,21.17391304347826,0,68,0.03390143859476159,-0.08333333333333333,0.19444444444444445,288,0.12276214833759591
259,28,10.392857142857142,0,27,0.1502232142857143,-0.055555555555555546,0.2916666666666667,102,0.2698412698412698
260,46,15.423913043478262,0,45,0.0010815417652568506,-0.13124999999999998,0.14583333333333334,192,0.1855072463768116
261,208,56.07692307692308,0,207,-0.011637102356968401,-0.15833333333333333,0.18333333333333335,900,0.04180602006688963
